,Country,Year,GDP_Per_Capita,Continent,Internet_Users_Pct,Number_Students_total,Number_Students_female,Percent_female
2100,Portugal,1996,22505.998253669302,Europe,2.98087766974856,867253.0,412488.0,47.562591308418654
2101,Portugal,1995,21825.9441616932,Europe,1.4943345294983101,896681.0,426993.0,47.619275974398924
2102,Portugal,1994,21002.1609560681,Europe,0.7189057535525178,929471.0,441507.0,47.500890291359276
2103,Portugal,1993,20857.5104307947,Europe,0.45016160801727795,952941.0,454406.0,47.68458907739304
2104,Portugal,1992,21318.6370535458,Europe,0.250426501374491,1004848.0,480385.0,47.80673295861663
2105,Portugal,1991,21072.4886031837,Europe,0.10023057040415802,1019794.0,485324.0,47.59039570736835
2106,Portugal,1990,20144.042902016598,Europe,0.0,1078516.0,514865.0,47.7382811196125
2107,Puerto Rico,2013,34913.6331753494,North America,73.9,263734.0,127443.0,48.32255226857364
2108,Puerto Rico,2012,34622.060371829,North America,68.9999826014151,268460.0,131493.0,48.980481263502945
2109,Puerto Rico,2011,34195.651070137596,North America,48.0,269885.0,131689.0,48.794486540563575
2110,Puerto Rico,2010,33924.0641516911,North America,45.3,299746.0,146219.0,48.7809678861436
2111,Puerto Rico,2009,33892.8481363725,North America,41.5,303833.0,148669.0,48.931156260182405
2112,Qatar,2014,116693.50770116401,Asia,91.49,117454.0,57505.0,48.95959269160693
2113,Qatar,2013,118117.84300665901,Asia,85.3,106801.0,52509.0,49.165269988108726
2114,Qatar,2012,120366.280145585,Asia,69.3,101424.0,49650.0,48.9529105537151
2115,Qatar,2011,124024.56816457199,Asia,69.0,94985.0,46293.0,48.73716902668843
2116,Qatar,2010,119973.55348913,Asia,69.0,88723.0,43258.0,48.756241335392176
2117,Qatar,2009,112525.71826748,Asia,53.1,84645.0,41384.0,48.891251698269244
2118,Qatar,2008,115779.4838667,Asia,44.3,78123.0,38299.0,49.02397501376035
2119,Qatar,2007,116022.74617063801,Asia,37.0,75451.0,36777.0,48.74289273833349
2120,Qatar,2006,117155.588092034,Asia,28.974112713582898,70927.0,34605.0,48.789600575239334
2121,Qatar,2005,109732.194997061,Asia,24.733493781051003,69991.0,34073.0,48.68197339657956
2122,Qatar,2004,117271.427066879,Asia,20.701647851169,65351.0,31689.0,48.49045921255987
2123,Qatar,2003,108688.916552104,Asia,19.242336421002,66473.0,32117.0,48.315857566229894
2124,Qatar,2002,111481.727774402,Asia,10.226128928111802,64255.0,30803.0,47.938681814644774
2125,Qatar,2001,108384.259927725,Asia,6.17026856093911,62465.0,30462.0,48.766509245177296
2126,Qatar,2000,108287.15407835599,Asia,4.86367917875156,61067.0,29433.0,48.19788101593332
2127,Romania,2012,18361.2049364098,Europe,45.8799942529424,807047.0,389243.0,48.23052436846925
2128,Romania,2011,17907.674626981203,Europe,40.009996781000794,825962.0,398615.0,48.26069480194004
2129,Romania,2010,17469.1754478485,Europe,39.93,842238.0,407024.0,48.326482538189914
2130,Romania,2009,18070.7040756282,Europe,36.6,855707.0,413847.0,48.36316636418774
2131,Romania,2008,18967.2843046198,Europe,32.42,865175.0,417963.0,48.30964833704164
2132,Romania,2007,17065.4724093,Europe,28.3,917829.0,445010.0,48.485066390362476
2133,Romania,2006,15680.903766314399,Europe,24.66,938095.0,454406.0,48.43923056833263
2134,Romania,2005,14429.747163381202,Europe,21.5,970295.0,469347.0,48.37157771605543
2135,Romania,2004,13701.3158678119,Europe,15.0,1005533.0,486166.0,48.349084515376425
2136,Romania,2003,12336.9577435217,Europe,8.9,990807.0,478197.0,48.26338530107276
2137,Romania,2002,11968.1050724769,Europe,6.58,1028697.0,496722.0,48.28652168714403
2138,Romania,2001,11117.001920443501,Europe,4.53866902895312,1090172.0,527058.0,48.346315994173395
2139,Romania,2000,10419.2582003116,Europe,3.61371729139783,1189058.0,576252.0,48.46290088456576
2140,Romania,1999,10155.8187766397,Europe,2.69758021659411,1284507.0,623161.0,48.5136320782993
2141,Romania,1998,10178.2261980941,Europe,2.2376494727471297,1373079.0,666908.0,48.57025706459716
2142,Romania,1997,10367.624447070699,Europe,0.44544467561538303,1405308.0,683727.0,48.65317780870813
2143,Romania,1996,10864.6530355653,Europe,0.221622649231938,1391951.0,677613.0,48.68080844799853
2144,Romania,1995,10425.977674503101,Europe,0.0749527555146049,1335973.0,650697.0,48.70584959426575
2145,Romania,1994,9794.371983501469,Europe,0.0263001616407934,1237655.0,602685.0,48.69571892005446
2146,Romania,1993,9410.14196934604,Europe,0.00370321429851994,1201229.0,584917.0,48.693213367309646
2147,Romania,1990,11445.666015254299,Europe,0.0,1378976.0,671466.0,48.69308820458079
2148,Rwanda,2014,1667.5799156259802,Africa,10.6,2399439.0,1217724.0,50.75036289732725
2149,Rwanda,2013,1610.28781401365,Africa,9.0,2402164.0,1218858.0,50.73999943384382
2150,Rwanda,2012,1575.87967181834,Africa,8.02385427694765,2394674.0,1214190.0,50.70377011651691
2151,Rwanda,2011,1486.65547363982,Africa,7.0,2341146.0,1190941.0,50.87000127288089
2152,Rwanda,2010,1411.90320630206,Africa,8.0,2299326.0,1166770.0,50.74400063322904
2153,Rwanda,2009,1349.9204981203,Africa,7.7,2264672.0,1150419.0,50.79848207599158
2154,Rwanda,2008,1304.98211585305,Africa,4.5,2190270.0,1114148.0,50.868066494085205
2155,Rwanda,2007,1205.69965743071,Africa,2.11538717825754,2150430.0,1093580.0,50.85401524346293
2156,Rwanda,2005,1061.25857265232,Africa,0.556041164839515,1857841.0,945634.0,50.89961950457547
2157,Rwanda,2004,988.11718532842,Africa,0.43085424337006,1752588.0,890432.0,50.80669273097842
2158,Rwanda,2003,932.8840409239971,Africa,0.356918467272361,1636563.0,826002.0,50.47175085835376
2159,Rwanda,2002,926.8731545576981,Africa,0.292784718792575,1534510.0,771233.0,50.25923584727372
2160,Rwanda,2001,838.3387953590981,Africa,0.24067240983238297,1475572.0,737833.0,50.00318520546608
2161,Rwanda,2000,801.747554332216,Africa,0.0628314595107164,1431657.0,709793.0,49.5784255586359
2162,Rwanda,1999,782.4686597539701,Africa,0.0671764824271024,1288669.0,643834.0,49.961161477462404
2163,Rwanda,1997,805.064791107641,Africa,0.0016257910286249801,1154768.0,580126.0,50.237450293045875
2164,Rwanda,1990,865.7711491133749,Africa,0.0,928143.0,464654.0,50.062759725602625
2165,Samoa,2014,5271.7924363352,Oceania,21.2,31352.0,15165.0,48.3701199285532
2166,Samoa,2012,5377.474070319579,Oceania,12.92249,29869.0,14488.0,48.5051391074358
2167,Samoa,2011,5655.13733388525,Oceania,11.0,29860.0,14507.0,48.5833891493637
2168,Samoa,2010,5472.95601197454,Oceania,7.0,30871.0,14854.0,48.11635515532377
2169,Samoa,2009,5487.96895182789,Oceania,6.0,29663.0,14094.0,47.513737652968345
2170,Samoa,2007,5786.27432980952,Oceania,4.74998323535329,30193.0,14479.0,47.95482396581989
2171,Samoa,2006,5477.38737835955,Oceania,4.46917387320954,30516.0,14587.0,47.801153493249444
2172,Samoa,2005,5405.97128559497,Oceania,3.3525921124682903,30964.0,14827.0,47.884640227360805
2173,Samoa,2004,5223.28325074084,Oceania,3.0755294104489703,31175.0,14953.0,47.96471531676023
2174,Samoa,2003,5023.49561890347,Oceania,2.7996304487807597,31059.0,14860.0,47.844425126372386
2175,Samoa,2002,4835.805284842029,Oceania,2.2448326757844304,30530.0,14644.0,47.96593514575827
2176,Samoa,2001,4661.30345246247,Oceania,1.68990283058724,29203.0,14052.0,48.11834400575283
2177,Samoa,2000,4382.2484540531605,Oceania,0.566392532680849,28026.0,13478.0,48.09105830300435
2178,Samoa,1999,4118.619356594961,Oceania,0.285308332715165,27297.0,13007.0,47.64992490017218
2179,Samoa,1997,3979.2901017795293,Oceania,0.174571862507201,27317.0,13138.0,48.09459311051726
2180,San Marino,2011,65725.5675212026,Europe,49.6,1563.0,738.0,47.216890595009595
2181,San Marino,2009,78207.9887726788,Europe,54.21,1568.0,746.0,47.576530612244895
2182,San Marino,2008,90839.5079625627,Europe,54.52,1573.0,748.0,47.55244755244755
2183,San Marino,2000,75557.2496488726,Europe,48.7994953055999,1249.0,600.0,48.03843074459568
2184,San Marino,1997,65219.8250661278,Europe,1.41854847985278,1170.0,561.0,47.94871794871795
2185,Saudi Arabia,2014,49731.779297143206,Asia,63.7,3737083.0,1814668.0,48.55840772067412
2186,Saudi Arabia,2013,49359.492836485995,Asia,60.5,3635779.0,1769776.0,48.6766659909747
2187,Saudi Arabia,2012,49541.417812049105,Asia,54.0,3436259.0,1698598.0,49.43160570841721
2188,Saudi Arabia,2011,48473.709208094406,Asia,47.5,3347680.0,1646258.0,49.17608612531664
2189,Saudi Arabia,2010,45428.210254994294,Asia,41.0,3321066.0,1629959.0,49.07939197835876
2190,Saudi Arabia,2009,44533.5677705087,Asia,38.0,3255243.0,1583377.0,48.64082343468675
2191,Saudi Arabia,2008,46772.7254740888,Asia,36.0,3211387.0,1562795.0,48.66417532362185
2192,Saudi Arabia,2007,45251.9436074698,Asia,30.0,3173807.0,1547555.0,48.760211317197296
2193,Saudi Arabia,2005,45709.573869703396,Asia,12.7050359882849,3097604.0,1518695.0,49.0280552323667
2194,Saudi Arabia,1998,44473.262504615,Asia,0.101429892697824,2243613.0,1078235.0,48.05797613046457
2195,Senegal,2014,2902.50733244393,Africa,17.7,1888159.0,973664.0,51.56684368212635
2196,Senegal,2012,2800.41159666478,Africa,10.8,1783178.0,917232.0,51.43805049187462
2197,Senegal,2011,2739.3356552045802,Africa,9.8,1725839.0,881678.0,51.08692062237555
2198,Senegal,2010,2775.70191359995,Africa,8.0,1695007.0,862874.0,50.90681041435227
2199,Senegal,2009,2754.7549742418396,Africa,7.5,1652585.0,836320.0,50.60677665596626
2200,Senegal,2008,2772.5525455713,Africa,7.12,1618303.0,812111.0,50.18287675422958
2201,Senegal,2007,2736.8841911450895,Africa,6.89,1572178.0,780161.0,49.62294345805628
2202,Senegal,2006,2677.9276567215197,Africa,5.611738652179519,1473464.0,725012.0,49.20459542954561
2203,Senegal,2005,2682.4433038072502,Africa,4.786684083105349,1444163.0,702426.0,48.63896942381158
2204,Senegal,2004,2605.43792049149,Africa,4.38602398008563,1382749.0,667373.0,48.26421859643363
2205,Senegal,2003,2523.67034161205,Africa,2.10143642986685,1287093.0,611622.0,47.519643102712855
2206,Senegal,2002,2424.86838980824,Africa,1.00645453672323,1197081.0,563533.0,47.07559471748361
2207,Senegal,2001,2468.5269310018202,Africa,0.983794058848003,1159721.0,539846.0,46.54964426788857
2208,Senegal,2000,2417.82539580607,Africa,0.403967485868965,1107712.0,509521.0,45.99760587589554
2209,Senegal,1999,2398.95004044503,Africa,0.311090952417394,1034065.0,462998.0,44.774554791043116
2210,Senegal,1998,2309.09191594921,Africa,0.0798713793904365,1026570.0,463612.0,45.16126518405954
2211,Senegal,1997,2232.2684234242497,Africa,0.0273474414772957,954758.0,425200.0,44.534845479168546
2212,Senegal,1996,2217.5932172476396,Africa,0.0112382191153791,875661.0,384413.0,43.89975115940986
2213,Senegal,1995,2229.56044455893,Africa,0.000692848167174101,805437.0,345418.0,42.885787466927894
2214,Senegal,1990,2323.34584980438,Africa,0.0,682925.0,285253.0,41.76930116777098
2215,Serbia,2014,14025.5892380081,Europe,53.5,284754.0,138818.0,48.750149251634745
2216,Serbia,2013,14185.3727282565,Europe,51.5,288196.0,140142.0,48.62732307179836
2217,Serbia,2012,13719.6561285524,Europe,48.1,289403.0,140495.0,48.54649053396129
2218,Serbia,2011,13746.926684133401,Europe,42.2,288690.0,140373.0,48.624129689286086
2219,Serbia,2010,13366.644485635401,Europe,40.9,283161.0,137723.0,48.63770081331822
2220,Serbia,2009,13216.400036981498,Europe,38.1,282395.0,137327.0,48.6294020786487
2221,Serbia,2008,13533.2028243101,Europe,35.6,289785.0,141479.0,48.82205773245682
2222,Serbia,2007,12754.3798017071,Europe,33.15,297816.0,145120.0,48.72807370994171
2223,Serbia,2006,11934.2607678612,Europe,27.2,312514.0,152169.0,48.69189860294259
2224,Serbia,2005,11309.7488612773,Europe,26.3,324913.0,158327.0,48.72904439034449
2225,Serbia,2004,10236.3877329345,Europe,23.5,329234.0,160001.0,48.597957683592824
2226,Seychelles,2014,24221.1443467475,Africa,54.26,8812.0,4341.0,49.26236949614162
2227,Seychelles,2013,23540.380506005,Africa,50.4,8682.0,4289.0,49.401059663671965
2228,Seychelles,2012,22618.0123889571,Africa,47.076,8701.0,4334.0,49.81036662452592
2229,Seychelles,2011,22556.5825709346,Africa,43.16400446,8695.0,4359.0,50.13225991949396
2230,Seychelles,2010,20365.118933151298,Africa,41.0,8670.0,4313.0,49.746251441753174
2231,Seychelles,2008,20064.302398328102,Africa,40.44,8744.0,4328.0,49.4967978042086
2232,Seychelles,2007,20968.2166760999,Africa,38.38,8864.0,4367.0,49.266696750902526
2233,Seychelles,2005,17812.279948313102,Africa,25.413268146283603,9204.0,4450.0,48.348544111255976
2234,Seychelles,2004,16416.5608678926,Africa,24.272139224990603,8906.0,4345.0,48.787334381315965
2235,Seychelles,2003,16835.7729500781,Africa,14.592504316949197,9477.0,4610.0,48.64408568112272
2236,Seychelles,2002,17687.641116965602,Africa,14.3041708309972,9623.0,4699.0,48.830925906681905
2237,Seychelles,2001,18018.2413480849,Africa,11.0151029300174,9782.0,4794.0,49.00838274381517
2238,Seychelles,2000,18453.1097708874,Africa,7.39562918315276,10025.0,4944.0,49.31670822942643
2239,Seychelles,1999,18340.8281570606,Africa,6.229054803224161,9931.0,4898.0,49.32031013996576
2240,Seychelles,1997,17272.0949576041,Africa,1.28295593046379,9747.0,4787.0,49.11254745049759
2241,Seychelles,1996,15608.9013551796,Africa,0.6514742863099189,9886.0,4888.0,49.443657697754404
2242,Sierra Leone,2013,1669.13127790833,Africa,1.7,1299812.0,651044.0,50.087551122777754
2243,Sierra Leone,2012,1413.88133993363,Africa,1.3,1252343.0,624014.0,49.82772291616594
2244,Sierra Leone,2011,1255.45303814858,Africa,0.9,1194503.0,582899.0,48.79845425252176
2245,Sierra Leone,2001,820.701636773405,Africa,0.16026444549303198,554308.0,230384.0,41.5624526436566
2246,Sierra Leone,2000,908.7062055788409,Africa,0.11825424568218303,442915.0,214279.0,48.37926012891864
2247,Sierra Leone,1990,1248.39930401293,Africa,0.0,391152.0,160098.0,40.929868695545466
2248,Singapore,2009,64934.799310445305,Asia,69.0,294602.0,142181.0,48.262062036238724
2249,Singapore,2008,66842.1501280166,Asia,69.0,299704.0,144412.0,48.18487574406748
2250,Singapore,2007,69202.6589326629,Asia,69.9,301101.0,144888.0,48.119401795410845
2251,Singapore,1996,47040.9305815125,Asia,8.34995902953436,269668.0,128300.0,47.57702063277808
2252,Singapore,1994,43835.78329326,Asia,1.18520379727445,251097.0,119508.0,47.5943559660211
2253,Singapore,1993,40714.2171449772,Asia,0.763278139164534,261534.0,123772.0,47.32539555086528
2254,Singapore,1992,37463.009188767595,Asia,0.471368155498698,262599.0,124628.0,47.45943434666545
2255,Singapore,1991,36201.8875476659,Asia,0.16150449838479403,260286.0,123292.0,47.36789531515333
2256,Singapore,1990,34911.7400005396,Asia,0.0,257932.0,122269.0,47.40357923793868
2257,Slovenia,2014,28522.582640367003,Europe,71.59,111648.0,54212.0,48.55617655488679
2258,Slovenia,2013,27781.610080774102,Europe,72.6756,109218.0,53063.0,48.58448241132414
2259,Slovenia,2012,28108.6605109845,Europe,68.3499745287825,107965.0,52426.0,48.558329088130414
2260,Slovenia,2011,28931.3837141518,Europe,67.3399948092396,106946.0,51902.0,48.531034353786026
2261,Slovenia,2010,28743.9659973341,Europe,70.0,106883.0,51725.0,48.39403834098968
2262,Slovenia,2009,28486.7953606416,Europe,64.0,107104.0,51814.0,48.37727815954586
2263,Slovenia,2008,31092.4416240514,Europe,58.0,107295.0,51916.0,48.38622489398388
2264,Slovenia,2007,30085.6904076774,Europe,56.74,107848.0,52141.0,48.346747273941105
2265,Slovenia,2006,28280.3863268342,Europe,54.01,93274.0,45118.0,48.37146471685571
2266,Slovenia,2005,26829.0723106414,Europe,46.81,93156.0,45050.0,48.35974065009232
2267,Slovenia,2004,25892.2046304357,Europe,40.81,93371.0,45357.0,48.57718135181159
2268,Slovenia,2003,24826.560405135602,Europe,31.8547930120441,87085.0,42247.0,48.512372968938394
2269,Slovenia,2002,24127.303559350497,Europe,27.8388854180687,86021.0,41696.0,48.47188477232304
2270,Slovenia,2001,23339.0460888444,Europe,30.175910470085398,86388.0,41941.0,48.54956706950039
2271,Slovenia,2000,22647.367359408,Europe,15.1102595640388,86850.0,42741.0,49.21243523316062
2272,Slovenia,1999,21909.9072646776,Europe,12.6109384253276,91536.0,44372.0,48.474916972557246
2273,Slovenia,1998,20815.539888606498,Europe,10.104602848689598,95812.0,46573.0,48.60873377030017
2274,Slovenia,1997,20110.683637401,Europe,7.59192300372915,98866.0,48060.0,48.61125159306536
2275,Slovenia,1996,19118.2307776279,Europe,5.0722722714599,100764.0,49206.0,48.83291651780398
2276,Slovenia,1995,18513.297430524,Europe,2.89898560933372,102184.0,49988.0,48.91959602286072
2277,Slovenia,1994,17786.7588607195,Europe,1.0715701717727,102120.0,50051.0,49.011946729338035
2278,Slovenia,1993,16867.5745689466,Europe,0.40979239917057997,104441.0,50983.0,48.81512049865474
2279,Solomon Islands,2014,2097.37663960096,Oceania,9.0,101981.0,48674.0,47.72849844578892
2280,Solomon Islands,2013,2107.7468048925502,Oceania,8.0,100517.0,48414.0,48.16498701712148
2281,Solomon Islands,2012,2102.19021377221,Oceania,6.9974,97547.0,46722.0,47.89691123253406
2282,Solomon Islands,2011,2064.59580340548,Oceania,6.0,98066.0,46744.0,47.665857687679726
2283,Solomon Islands,2010,1871.11766103684,Oceania,5.0,95379.0,45420.0,47.62054540307615
2284,Solomon Islands,2007,1841.61153059255,Oceania,2.0,83232.0,39179.0,47.072039600153786
2285,Solomon Islands,2006,1755.4297923707502,Oceania,1.6463479885743502,80649.0,37964.0,47.073119319520394
2286,Solomon Islands,2005,1680.38847971779,Oceania,0.844307572805697,75082.0,35106.0,46.75687914546762
2287,Solomon Islands,2002,1539.80295047611,Oceania,0.501919843401009,66480.0,30913.0,46.499699157641395
2288,Solomon Islands,2000,1816.51027224028,Oceania,0.481296806114395,57364.0,26422.0,46.06024684471097
2289,Solomon Islands,1999,2177.23894318738,Oceania,0.494541498213469,58016.0,26843.0,46.26827082184225
2290,Solomon Islands,1990,1883.0227673089103,Oceania,0.0,47598.0,21107.0,44.34430018067986
2291,South Africa,2014,12388.2566577708,Africa,49.0,7195183.0,3494040.0,48.56082187207747
2292,South Africa,2013,12357.6986867129,Africa,46.5,7063849.0,3424638.0,48.481189221343776
2293,South Africa,2012,12253.2173642835,Africa,41.0,7004482.0,3397656.0,48.50688459189416
2294,South Africa,2011,12179.174188180301,Africa,33.97,6957432.0,3378569.0,48.56057522373197
2295,South Africa,2010,11973.1504778322,Africa,24.0,7024368.0,3416588.0,48.63908041264353
2296,South Africa,2009,11790.2747652325,Africa,10.0,7128500.0,3474797.0,48.745135722802836
2297,South Africa,2008,12142.2458006899,Africa,8.43,7231660.0,3531965.0,48.84030775783153
2298,South Africa,2007,11924.7985801772,Africa,8.06537517355504,7312258.0,3571622.0,48.84431047153971
2299,South Africa,2006,11465.2153707747,Africa,7.60713967477381,7256518.0,3535131.0,48.716629656262135
2300,South Africa,2005,10994.8782990321,Africa,7.48854252992921,7314449.0,3564932.0,48.73821664489014
2301,South Africa,2004,10573.826674953001,Africa,8.4251186825406,7444142.0,3627631.0,48.73135144386015
2302,South Africa,2003,10237.124328494201,Africa,7.00769172611251,7470476.0,3648488.0,48.83876208155946
2303,South Africa,2002,10066.3163514762,Africa,6.710322437054041,7465728.0,3652278.0,48.92058751671639
2304,South Africa,2001,9830.58458078775,Africa,6.346619318397679,7413415.0,3623428.0,48.876637824808135
2305,South Africa,2000,9700.61662522287,Africa,5.34855973203537,7444802.0,3616042.0,48.571365632020836
2306,South Africa,1999,9441.71620167287,Africa,4.1162495827774,7935221.0,3895887.0,49.09613733505343
2307,South Africa,1997,9462.90671498118,Africa,1.63209379074114,8091295.0,3978787.0,49.17367368264289
2308,South Africa,1995,9174.01385891887,Africa,0.6767401042469791,8159430.0,4026702.0,49.350285497884045
2309,South Africa,1994,9089.3876970312,Africa,0.246905532955469,7971770.0,3906652.0,49.006080205525244
2310,South Africa,1991,9560.79766735361,Africa,0.0132835914197882,7210021.0,3573615.0,49.564557440262654
2311,South Africa,1990,9900.21523278755,Africa,0.0,6951777.0,3448868.0,49.61131520760807
2312,Spain,2014,31076.861715699102,Europe,76.19,2960626.0,1445420.0,48.82143168370473
2313,Spain,2013,30561.157553092402,Europe,71.635,2934648.0,1432521.0,48.814065605142424
2314,Spain,2012,30904.787531640297,Europe,69.8099999420024,2816584.0,1363981.0,48.426782229821654
2315,Spain,2011,31867.973239686202,Europe,67.6,2772909.0,1343765.0,48.46047959020653
2316,Spain,2010,32244.0003944716,Europe,65.8,2720989.0,1318401.0,48.45300734402087
2317,Spain,2009,32340.0790850804,Europe,62.4,2684078.0,1299546.0,48.416849286794196
2318,Spain,2008,33903.6729869111,Europe,59.6,2625414.0,1270264.0,48.38337877378577
2319,Spain,2007,34145.9617790786,Europe,55.11,2555757.0,1235336.0,48.335424690218986
2320,Spain,2006,33573.690824940604,Europe,50.37,2501205.0,1207596.0,48.28056876585486
2321,Spain,2005,32800.3205527498,Europe,47.88,2484903.0,1199995.0,48.291422240626694
2322,Spain,2004,32183.7773026323,Europe,44.01,2497513.0,1207806.0,48.36034887506091
2323,Spain,2003,31752.3551071361,Europe,39.93,2488319.0,1202628.0,48.33094149102266
2324,Spain,2002,31395.6213385381,Europe,20.39,2490744.0,1204217.0,48.34768245953819
2325,Spain,2001,30995.760515463196,Europe,18.1487226902932,2505203.0,1211291.0,48.351011874087646
2326,Spain,2000,30030.5541740908,Europe,13.624960808989902,2539995.0,1228386.0,48.36174874359989
2327,Spain,1999,28661.5492016704,Europe,7.08503967835022,2579908.0,1246331.0,48.30912575177099
2328,Spain,1998,27541.2206908032,Europe,4.36189239380101,2633678.0,1272324.0,48.309778188525705
2329,Spain,1997,26491.647541990802,Europe,2.8033196254371,2702553.0,1305266.0,48.29751719947768
2330,Spain,1996,25653.0861017714,Europe,1.33184740350778,2799960.0,1348298.0,48.154187916970244
2331,Spain,1995,25092.5642806877,Europe,0.380800727969136,2364910.0,1140771.0,48.237395926272036
2332,Spain,1994,24527.2223375196,Europe,0.280069738383293,2471084.0,1190278.0,48.16825328479323
2333,Spain,1993,24070.6249969559,Europe,0.127689667934336,2582343.0,1244519.0,48.19340420695469
2334,Spain,1992,24447.944373537997,Europe,0.0768454531634007,2662490.0,1286059.0,48.302866865227664
2335,Spain,1991,24341.7861675576,Europe,0.0256861938249363,2820497.0,1366826.0,48.46046636461588
2336,Spain,1990,23797.926264078902,Europe,0.0128735644495179,2961953.0,1428453.0,48.22672743287959
2337,Sri Lanka,2014,10646.802268596999,Asia,25.8,1777822.0,874393.0,49.183382813352516
2338,Sri Lanka,2013,10238.7122615563,Asia,21.9,1767322.0,869646.0,49.2069922741866
2339,Sri Lanka,2012,9980.02270677105,Asia,18.2854,1752137.0,862725.0,49.23844425407374
2340,Sri Lanka,2011,9155.658792071341,Asia,15.0,1735475.0,846816.0,48.79447989743442
2341,Sri Lanka,2010,8502.88946500842,Asia,12.0,1720806.0,844703.0,49.08763683994593
2342,Sri Lanka,2009,7925.954175662459,Asia,8.78,1619244.0,795218.0,49.11044907376529
2343,Sri Lanka,2008,7708.49468386562,Asia,5.8,1631430.0,800689.0,49.078967531552074
2344,Sri Lanka,2007,7327.6365433173,Asia,3.88,1621617.0,794804.0,49.01305302053444
2345,Sri Lanka,2006,6912.17243647481,Asia,2.53756612897332,1611763.0,790064.0,49.01862122408816
2346,Sri Lanka,2005,6469.47070538766,Asia,1.79204679392588,1610778.0,790439.0,49.07187706810001
2347,Sri Lanka,2004,6138.961551158421,Asia,1.4461599804148602,1580072.0,802531.0,50.790786748958276
2348,Sri Lanka,2003,5871.35194346431,Asia,1.45858022842408,1667994.0,818151.0,49.04999658272152
2349,Sri Lanka,2002,5589.1039790410405,Asia,1.05042270585318,1729014.0,845351.0,48.89208531567703
2350,Sri Lanka,2001,5418.81811326157,Asia,0.793821864362622,1767650.0,862399.0,48.78788221650213
2351,Sri Lanka,1996,4601.06589066959,Asia,0.05446449851486199,1843848.0,891334.0,48.34096953761915
2352,Sri Lanka,1995,4462.84813946005,Asia,0.00548443582924889,1962498.0,946665.0,48.23775616586616
2353,Sri Lanka,1994,4264.88599888322,Asia,0.00276544818070014,1960495.0,945919.0,48.24898813819979
2354,Sri Lanka,1990,3613.16006708598,Asia,0.0,2112023.0,1018321.0,48.215431366040995
2355,Sudan,2013,4152.249475256571,Africa,22.7,4291916.0,2002949.0,46.6679450389989
2356,Sudan,2012,4074.0225012386204,Africa,21.0,4142967.0,1924574.0,46.454002650757296
2357,Sudan,2011,3643.0921609187394,Africa,17.46,3981129.0,1843595.0,46.3083462002864
2358,Sudan,2010,3396.64309590861,Africa,16.7,4024296.0,1877456.0,46.65302949882414
2359,Sudan,2007,3194.47393175832,Africa,8.66,3527613.0,1588184.0,45.02149186999821
2360,Sudan,2005,2750.62744413148,Africa,1.29204067798853,3176816.0,1463195.0,46.05853785677232
2361,Sudan,2004,2631.2976857792,Africa,0.791561615446385,3046699.0,1384469.0,45.441607457776435
2362,Sudan,2003,2604.7111104862197,Africa,0.538471703150458,2912529.0,1326266.0,45.53657663151165
2363,Sudan,2002,2486.23943356134,Africa,0.4394776390755829,2771373.0,1251147.0,45.14538461621731
2364,Sudan,2001,2402.2088715434,Africa,0.14018522449416101,2687746.0,1215266.0,45.21506124462654
2365,Suriname,2014,15158.8191968362,South America,40.08,70494.0,34251.0,48.587113796918885
2366,Suriname,2013,15285.4533061068,South America,37.4,69410.0,33432.0,48.16597032127935
2367,Suriname,2011,14788.0679987466,South America,32.0,71606.0,34585.0,48.29902522135016
2368,Suriname,2009,13590.685393824198,South America,31.36,71074.0,34259.0,48.20187410304753
2369,Suriname,2008,13345.854231688001,South America,21.06,69604.0,33587.0,48.25441066605367
2370,Suriname,2007,12963.842578856598,South America,14.11,65020.0,31126.0,47.87142417717625
2371,Suriname,2006,12477.088850268301,South America,9.49962694173364,66121.0,31960.0,48.33562710787798
2372,Suriname,2005,11931.496369202,South America,6.403086287590621,65527.0,31663.0,48.32053962488745
2373,Suriname,2002,10253.239058621,South America,4.1615687449541,64023.0,31157.0,48.66532339940334
2374,Suriname,2001,10092.338092128199,South America,3.06444838873752,64852.0,31742.0,48.94529081601184
2375,Suriname,1990,10417.0044016651,South America,0.0,61435.0,31351.0,51.03117115650688
2376,Sweden,2014,44762.4902964529,Europe,92.52,757164.0,378758.0,50.02324463392343
2377,Sweden,2013,44000.03571913901,Europe,94.7836,733412.0,367370.0,50.09053574252944
2378,Sweden,2012,43896.929010897795,Europe,93.1799880065108,602295.0,292812.0,48.61604363310338
2379,Sweden,2011,44503.673236459406,Europe,92.76998605540459,578486.0,281088.0,48.59028567674931
2380,Sweden,2010,43512.861586767,Europe,90.0,576110.0,279752.0,48.558782177014805
2381,Sweden,2009,41327.6262517909,Europe,91.0,573416.0,278497.0,48.56805530365389
2382,Sweden,2008,43525.1086821029,Europe,90.0,584726.0,283979.0,48.56616603332159
2383,Sweden,2007,43972.0492786085,Europe,82.01,601120.0,292390.0,48.64087037529944
2384,Sweden,2006,42829.8932078697,Europe,87.76,626847.0,305070.0,48.6673781640496
2385,Sweden,2005,41176.3466168308,Europe,84.83,658461.0,320465.0,48.668789799243996
2386,Sweden,2004,40177.8504076417,Europe,83.89,690758.0,335883.0,48.62527831744258
